1565534510896573900, 10702846700, 44.413067
1565534510700100000, 10506372800, 78.43848
1565534510497641000, 10303913800, 56.1669
1565534510301166300, 10107439100, 64.93714
1565534510094719000, 9900991800, 98.64571
1565534509890264100, 9696536900, 0.060963847
1565534509683816200, 9490089000, 12.887201
1565534509484350400, 9290623200, -0.098970205
1565534509284883400, 9091156200, 0.9266506
1565534509082424700, 8888697500, 26.823078
1565534508882958100, 8689230900, 77.38948
1565534508693465400, 8499738200, 75.90976
1565534508493997700, 8300270500, 85.24311
1565534508290542600, 8096815400, -0.019038944
1565534508093069900, 7899342700, -0.018038299
1565534507897591800, 7703864600, -0.029127173
1565534507699133500, 7505406300, -0.018299703
1565534507502648000, 7308920800, -0.022726482
1565534507306174300, 7112447100, -0.02354301
1565534507110696500, 6916969300, -0.018941617
1565534506919208200, 6725481000, -0.026438659
1565534506719741200, 6526014000, -0.018267099
1565534506521272700, 6327545500, -0.06629411
1565534506326791100, 6133063900, -0.0043977126
1565534515868283600, 15674556400, 52.379417
1565534515678789300, 15485062100, 107.620636
1565534515475334500, 15281607300, 39.67463
1565534515271877600, 15078150400, -0.025203444
1565534515080389300, 14886662100, -0.024926968
1565534514878926900, 14685199700, -0.14114691
1565534514674475300, 14480748100, 26.480347
1565534514475008200, 14281281000, 125.4689
1565534514276538600, 14082811400, -0.016221903
1565534514078069700, 13884342500, -0.04580169
1565534513879598600, 13685871400, -0.052276336
1565534513679136200, 13485409000, 97.92661
1565534513479668900, 13285941700, -0.01845024
1565534513281199300, 13087472100, -0.02656478
1565534513088713200, 12894986000, 107.77809
1565534512884260700, 12690533500, -0.090886444
1565534512687786500, 12494059300, -0.21017286
1565534512497295900, 12303568700, 0.18401667
1565534512294837300, 12101110100, 0.8806545
1565534512097364700, 11903637500, -0.6020918
1565534511901886800, 11708159600, 28.664583
1565534511704415400, 11510688200, 65.85444
1565534511506943600, 11313216400, 15.029496
1565534511308474200, 11114747000, 27.22988
1565534511088063500, 10894336300, 52.977005
1565534520880037100, 20686309900, 50.525017
1565534520639680900, 20445953700, 17.199934
1565534520438219800, 20244492600, 39.575466
1565534520229775500, 20036048300, 29.33442
1565534520024326600, 19830599400, 20.77565
1565534519824859500, 19631132300, 37.91711
1565534519623396600, 19429669400, -0.16467431
1565534519423931400, 19230204200, 33.336803
1565534519223466100, 19029738900, 26.899117
1565534519025996000, 18832268800, -0.13102524
1565534518831513500, 18637786300, 213.92632
1565534518635039800, 18441312600, 39.663906
1565534518434422100, 18240694900, -0.023432473
