1565239345222330600, 14469430400, 405
1565239345159499000, 14406598800, 131
1565239351952787300, 21199887100, 224
1565239351917879500, 21164979300, 133
1565239357298676100, 26545775900, 169
1565239357265763400, 26512863200, 133
1565239362613982900, 31861082700, 172
1565239362559129200, 31806229000, 133
1565239371349806000, 40596905800, 263
1565239371310908800, 40558008600, 227
1565239380315800400, 49562900200, 354
1565239380279892000, 49526991800, 132
1565239390199404100, 59446503900, 351
1565239390162502100, 59409601900, 216
1565239398027832600, 67274932400, 302
1565239397971984400, 67219084200, 126
1565239406039885900, 75286985700, 270
1565239406004974400, 75252074200, 189
1565239412229375400, 81476475200, 180
1565239412194452500, 81441552300, 182
1565239418823265000, 88070364800, 238
1565239418779383200, 88026483000, 125
1565239429930681700, 99177781500, 335
1565239429878820800, 99125920600, 329
1565239436326492500, 105573592300, 172
1565239436290496000, 105537595800, 204
1565239442672748200, 111919848000, 170
1565239442637843400, 111884943200, 197
1565239450381522300, 119628622100, 298
1565239450346616500, 119593716300, 131
1565239458296607700, 127543707500, 235
1565239458240758200, 127487858000, 228
1565239463691629900, 132938729700, 169
1565239463656722700, 132903822500, 135
1565239472479225800, 141726325600, 351
1565239472444317700, 141691417500, 137
1565239481011554000, 150258653800, 300
1565239480976464200, 150223564000, 185
1565239489991949200, 159239049000, 327
1565239489952057300, 159199157100, 164
1565239497016172600, 166263272400, 236
1565239496971292100, 166218391900, 167
1565239506013505700, 175260605500, 367
1565239505977601800, 175224701600, 139
1565239511625152600, 180872252400, 186
1565239511591240300, 180838340100, 126
1565239518963485000, 188210584800, 278
1565239518927579300, 188174679100, 133
1565239525918674600, 195165774400, 245
1565239525863821200, 195110921000, 153
1565239533469455200, 202716555000, 234
1565239533435545900, 202682645700, 211
1565239538760738900, 208007838700, 166
1565239538724831100, 207971930900, 150
1565239544004162100, 213251261900, 169
1565239543945318900, 213192418700, 139
1565239550868452400, 220115552200, 221
1565239550805623300, 220052723100, 198
1565239557698285700, 226945385500, 230
1565239557657395900, 226904495700, 157
1565239566399927600, 235647027400, 310
1565239566365019400, 235612119200, 180
1565239573182046100, 242429145900, 228
1565239573148137100, 242395236900, 172
1565239578889601600, 248136701400, 180
1565239578825773500, 248072873300, 159
1565239586112049100, 255359148900, 177
1565239586076146300, 255323246100, 237
1565239593308087400, 262555187200, 238
1565239593274177600, 262521277400, 180
1565239598622521700, 267869621500, 168
1565239598587614200, 267834714000, 134
1565239608505870200, 277752970000, 332
1565239608447020700, 277694120500, 238
1565239615686280000, 284933379800, 257
1565239615651374500, 284898474300, 147
1565239622801735900, 292048835700, 252
1565239622748876000, 291995975800, 137
1565239631047423200, 300294523000, 167
1565239631012516700, 300259616500, 301
1565239637581548400, 306828648200, 214
1565239637545643300, 306792743100, 174
1565239643529453900, 312776553700, 217
1565239643493551900, 312740651700, 131
1565239651366854100, 320613953900, 264
1565239651311999100, 320559098900, 213
1565239657432467500, 326679567300, 177
1565239657389582800, 326636682600, 187
1565239667750634900, 336997734700, 410
1565239667714733000, 336961832800, 194
1565239673333074800, 342580174600, 177
1565239673271239500, 342518339300, 158
1565239680252816100, 349499915900, 235
1565239680198960000, 349446059800, 180
1565239686260240500, 355507340300, 224
1565239686195417800, 355442517600, 133
1565239693715572400, 362962672200, 219
1565239693680680700, 362927780500, 237
1565239699194538800, 368441638600, 173
1565239699132705800, 368379805600, 154
1565239708440840100, 377687939900, 319
1565239708383995900, 377631095700, 237
1565239718424017200, 387671117000, 366
1565239718362182600, 387609282400, 233
1565239723984162700, 393231262500, 175
1565239723948259000, 393195358800, 165
1565239729839276400, 399086376200, 174
1565239729804371400, 399051471200, 179
1565239739376364800, 408623464600, 245
1565239739339462900, 408586562700, 332
1565239747426502000, 416673601800, 318
1565239747374639700, 416621739500, 150
1565239753936723200, 423183823000, 208
1565239753901817300, 423148917100, 185
1565239760374019500, 429621119300, 160
1565239760335128000, 429582227800, 211
1565239767931482900, 437178582700, 252
1565239767896578100, 437143677900, 202
1565239775726544600, 444973644400, 279
1565239775674682800, 444921782600, 187
1565239781520816200, 450767916000, 213
1565239781469952200, 450717052000, 130
1565239789796811000, 459043910800, 286
1565239789734974800, 458982074600, 213
1565239797173706900, 466420806700, 238
1565239797114864400, 466361964200, 205
1565239804873624000, 474120723800, 314
1565239804814783800, 474061883600, 134
1565239810790113000, 480037212800, 214
1565239810730274900, 479977374700, 131
1565239816147550300, 485394650100, 177
1565239816108656700, 485355756500, 143
1565239824030345900, 493277445700, 295
1565239823990452400, 493237552200, 169
1565239830676538600, 499923638400, 172
1565239830619691600, 499866791400, 211
1565239837876865100, 507123964900, 276
1565239837809047200, 507056147000, 144
1565239844708856900, 513955956700, 236
1565239844672950800, 513920050600, 172
1565239850647328600, 519894428400, 170
1565239850611424700, 519858524500, 182
1565239857835548900, 527082648700, 287
1565239857776706700, 527023806500, 136
1565239863374443300, 532620544500, 171
1565239863328564900, 532575664700, 159
1565239870137518900, 539384618700, 223
1565239870101616400, 539348716200, 187
1565239877481390900, 546728490700, 243
1565239877446484200, 546693584000, 198
1565239884706113600, 553953213400, 239
1565239884646274100, 553893373900, 199
1565239892306819600, 561553919400, 280
1565239892252964500, 561500064300, 168
1565239899774334500, 569021434300, 302
1565239899740424500, 568987524300, 130
1565239906012758100, 575259857900, 215
1565239905948930900, 575196030700, 157
1565239914248678500, 583495778300, 338
1565239914206790200, 583453890000, 138
1565239920618386600, 589865486400, 205
1565239920577496100, 589824595900, 179
1565239928412422900, 597659522700, 262
1565239928353582500, 597600682300, 205
1565239936112344000, 605359443800, 283
1565239936075443100, 605322542900, 134
1565239945377610700, 614624710500, 276
1565239945328743500, 614575843300, 178
1565239955081543200, 624328643000, 273
1565239955043644900, 624290744700, 268
1565239962382850500, 631629950300, 260
1565239962348941100, 631596040900, 162
1565239970016456900, 639263556700, 271
1565239969980554200, 639227654000, 177
1565239975591373100, 644838472900, 175
1565239975537518600, 644784618400, 152
1565239982078386400, 651325486200, 213
1565239982043479100, 651290578900, 176
1565239989374939900, 658622039700, 169
1565239989326073300, 658573173100, 263
1565239998513055000, 667760154800, 325
1565239998475155300, 667722255100, 222
1565240008840796100, 678087895900, 401
1565240008785955900, 678033055700, 174
1565240014886475800, 684133575600, 186
1565240014844586500, 684091686300, 180
1565240021035167600, 690282267400, 224
1565240021000261400, 690247361200, 136
1565240027328200000, 696575299800, 199
1565240027291302500, 696538402300, 178
1565240035346385200, 704593485000, 238
1565240035312475400, 704559575200, 256
1565240042221967500, 711469067300, 226
1565240042186065400, 711433165200, 180
1565240049715079000, 718962178800, 237
1565240049659227500, 718906327300, 210
1565240055329632100, 724576731900, 179
1565240055275779500, 724522879300, 157
1565240064563497600, 733810597400, 343
1565240064507648400, 733754748200, 201
1565240070423160700, 739670260500, 206
1565240070388254100, 739635353900, 129
1565240077045402700, 746292502500, 238
1565240077009500500, 746256600300, 140
1565240083204677100, 752451776900, 199
1565240083166781600, 752413881400, 172
1565240094483808300, 763730908100, 451
1565240094421973600, 763669073400, 202
1565240107647514100, 776894613900, 447
1565240107582687300, 776829787100, 355
1565240114008529400, 783255629200, 234
1565240113973622800, 783220722600, 138
1565240120065137600, 789312237400, 193
1565240120015271200, 789262371000, 174
1565240128210863600, 797457963400, 333
1565240128175956800, 797423056600, 130
1565240136122378100, 805369477900, 265
1565240136085476000, 805332575800, 209
1565240147214852300, 816461952100, 435
1565240147170972000, 816418071800, 194
1565240154107567700, 823354667500, 226
1565240154072660700, 823319760500, 189
1565240161133841100, 830380940900, 248
1565240161075998500, 830323098300, 164
1565240167314041800, 836561141600, 234
1565240167280132400, 836527232200, 125
1565240173999608100, 843246707900, 243
1565240173965699200, 843212799000, 146
1565240179527666000, 848774765800, 176
1565240179472811500, 848719911300, 156
1565240185855213600, 855102313400, 205
1565240185798368800, 855045468600, 167
1565240193361358700, 862608458500, 276
1565240193325454200, 862572554000, 168
1565240200753705800, 870000805600, 230
1565240200711818300, 869958918100, 227
1565240206648643900, 875895743700, 213
1565240206597782500, 875844882300, 129
1565240213021590300, 882268690100, 172
1565240212978704100, 882225803900, 212
1565240218882064200, 888129164000, 216
1565240218827210400, 888074310200, 130
1565240228331600000, 897578699800, 309
1565240228274753800, 897521853600, 266
1565240235983188400, 905230288200, 272
1565240235923347700, 905170447500, 178
1565240243456999800, 912704099600, 280
1565240243402146900, 912649246700, 161
1565240251135944500, 920383044300, 234
1565240251098046200, 920345146000, 226
1565240258826214200, 928073314000, 265
1565240258791309600, 928038409400, 186
1565240266595042000, 935842141800, 264
